Timestamp,Listeners
4/23/2023 0:00,10
4/23/2023 1:00,4
4/23/2023 2:00,8
4/23/2023 3:00,8
4/23/2023 4:00,1
4/23/2023 5:00,7
4/23/2023 6:00,1
4/23/2023 7:00,4
4/23/2023 8:00,6
4/23/2023 9:00,8
4/23/2023 10:00,9
4/23/2023 11:00,6
4/23/2023 12:00,10
4/23/2023 13:00,5
4/23/2023 14:00,1
4/23/2023 15:00,8
4/23/2023 16:00,4
4/23/2023 17:00,7
4/23/2023 18:00,4
4/23/2023 19:00,2
4/23/2023 20:00,2
4/23/2023 21:00,5
4/23/2023 22:00,10
4/23/2023 23:00,1
4/24/2023 0:00,10
4/24/2023 1:00,2
4/24/2023 2:00,8
4/24/2023 3:00,4
4/24/2023 4:00,9
4/24/2023 5:00,4
4/24/2023 6:00,3
4/24/2023 7:00,2
4/24/2023 8:00,9
4/24/2023 9:00,6
4/24/2023 10:00,5
4/24/2023 11:00,10
4/24/2023 12:00,4
4/24/2023 13:00,10
4/24/2023 14:00,8
4/24/2023 15:00,10
4/24/2023 16:00,9
4/24/2023 17:00,2
4/24/2023 18:00,10
4/24/2023 19:00,5
4/24/2023 20:00,3
4/24/2023 21:00,4
4/24/2023 22:00,6
4/24/2023 23:00,4
4/25/2023 0:00,10
4/25/2023 1:00,8
4/25/2023 2:00,3
4/25/2023 3:00,2
4/25/2023 4:00,6
4/25/2023 5:00,1
4/25/2023 6:00,4
4/25/2023 7:00,9
4/25/2023 8:00,8
4/25/2023 9:00,7
4/25/2023 10:00,6
4/25/2023 11:00,10
4/25/2023 12:00,6
4/25/2023 13:00,7
4/25/2023 14:00,1
4/25/2023 15:00,7
4/25/2023 16:00,5
4/25/2023 17:00,5
4/25/2023 18:00,2
4/25/2023 19:00,7
4/25/2023 20:00,7
4/25/2023 21:00,3
4/25/2023 22:00,5
4/25/2023 23:00,6
4/26/2023 0:00,10
4/26/2023 1:00,6
4/26/2023 2:00,6
4/26/2023 3:00,5
4/26/2023 4:00,5
4/26/2023 5:00,5
4/26/2023 6:00,8
4/26/2023 7:00,4
4/26/2023 8:00,5
4/26/2023 9:00,7
4/26/2023 10:00,1
4/26/2023 11:00,4
4/26/2023 12:00,4
4/26/2023 13:00,8
4/26/2023 14:00,8
4/26/2023 15:00,9
4/26/2023 16:00,7
4/26/2023 17:00,3
4/26/2023 18:00,1
4/26/2023 19:00,10
4/26/2023 20:00,8
4/26/2023 21:00,10
4/26/2023 22:00,2
4/26/2023 23:00,4
4/27/2023 0:00,10
4/27/2023 1:00,6
4/27/2023 2:00,5
4/27/2023 3:00,6
4/27/2023 4:00,6
4/27/2023 5:00,1
4/27/2023 6:00,7
4/27/2023 7:00,3
4/27/2023 8:00,4
4/27/2023 9:00,1
4/27/2023 10:00,9
4/27/2023 11:00,5
4/27/2023 12:00,18
4/27/2023 13:00,7
4/27/2023 14:00,6
4/27/2023 15:00,20
4/27/2023 16:00,19
4/27/2023 17:00,9
4/27/2023 18:00,10
4/27/2023 19:00,12
4/27/2023 20:00,4
4/27/2023 21:00,7
4/27/2023 22:00,5
4/27/2023 23:00,1
4/28/2023 0:00,1
4/28/2023 1:00,1
4/28/2023 2:00,3
4/28/2023 3:00,9
4/28/2023 4:00,1
4/28/2023 5:00,5
4/28/2023 6:00,7
4/28/2023 7:00,1
4/28/2023 8:00,4
4/28/2023 9:00,1
4/28/2023 10:00,3
4/28/2023 11:00,6
4/28/2023 12:00,9
4/28/2023 13:00,6
4/28/2023 14:00,5
4/28/2023 15:00,5
4/28/2023 16:00,9
4/28/2023 17:00,5
4/28/2023 18:00,9
4/28/2023 19:00,3
4/28/2023 20:00,9
4/28/2023 21:00,3
4/28/2023 22:00,7
4/28/2023 23:00,8
4/29/2023 0:00,3
4/29/2023 1:00,1
4/29/2023 2:00,7
4/29/2023 3:00,6
4/29/2023 4:00,8
4/29/2023 5:00,10
4/29/2023 6:00,4
4/29/2023 7:00,10
4/29/2023 8:00,10
4/29/2023 9:00,1
4/29/2023 10:00,10
4/29/2023 11:00,3
4/29/2023 12:00,1
4/29/2023 13:00,9
4/29/2023 14:00,9
4/29/2023 15:00,10
4/29/2023 16:00,2
4/29/2023 17:00,3
4/29/2023 18:00,6
4/29/2023 19:00,6
4/29/2023 20:00,5
4/29/2023 21:00,8
4/29/2023 22:00,5
4/29/2023 23:00,8
4/30/2023 0:00,3
4/30/2023 1:00,9
4/30/2023 2:00,3
4/30/2023 3:00,1
4/30/2023 4:00,5
4/30/2023 5:00,4
4/30/2023 6:00,9
4/30/2023 7:00,10
4/30/2023 8:00,6
4/30/2023 9:00,7
4/30/2023 10:00,10
4/30/2023 11:00,5
4/30/2023 12:00,6
4/30/2023 13:00,10
4/30/2023 14:00,8
4/30/2023 15:00,7
4/30/2023 16:00,7
4/30/2023 17:00,3
